customer_id,name,sex,state,age,is_married,active_since,event_time
C1,justin gutierrez,M,alaska,52,True,2017-11-29 14:55:16,2021-07-06T15:40:35.791Z
C2,karen cross,F,idaho,29,True,2019-06-06 05:09:02,2021-07-06T15:40:35.797Z
C3,amy king,F,oklahoma,70,True,2019-06-08 05:06:18,2021-07-06T15:40:35.802Z
C4,nicole hartman,F,missouri,52,True,2016-06-13 05:47:10,2021-07-06T15:40:35.806Z
C5,jessica powers,F,minnesota,31,True,2018-12-08 05:42:44,2021-07-06T15:40:35.813Z
C6,heather king,F,minnesota,22,False,2016-10-07 01:52:46,2021-07-06T15:40:35.819Z
C7,todd jones,M,indiana,66,True,2018-10-16 20:37:00,2021-07-06T15:40:35.825Z
C8,peter hobbs,M,idaho,86,False,2018-01-24 19:48:05,2021-07-06T15:40:35.833Z
C9,vanessa smith,F,california,89,False,2019-06-24 21:36:20,2021-07-06T15:40:35.835Z
C10,daniel allen,M,massachusetts,60,True,2018-05-29 14:33:55,2021-07-06T15:40:35.836Z
C11,ashlee williams,F,nevada,61,False,2019-02-01 01:33:01,2021-07-06T15:40:35.842Z
C12,william jones,M,colorado,24,True,2016-01-15 06:42:29,2021-07-06T15:40:35.845Z
C13,benjamin yang,M,north dakota,38,False,2016-03-04 06:19:03,2021-07-06T15:40:35.850Z
C14,jeanette swanson,F,south dakota,35,False,2019-02-24 03:12:42,2021-07-06T15:40:35.852Z
C15,darin nichols,M,north carolina,61,True,2018-01-11 00:23:01,2021-07-06T15:40:35.856Z
C16,wesley wilson,M,vermont,89,False,2016-09-11 12:47:27,2021-07-06T15:40:35.859Z
C17,joshua dunn,M,oregon,60,False,2016-03-24 20:59:46,2021-07-06T15:40:35.864Z
C18,charles odom,M,vermont,49,False,2017-02-04 09:59:19,2021-07-06T15:40:35.868Z
C19,nicole nicholson,F,utah,38,True,2018-06-27 01:33:29,2021-07-06T15:40:35.872Z
C20,yolanda dunn,F,indiana,18,False,2017-12-13 10:24:14,2021-07-06T15:40:35.876Z
C21,kevin newman,M,north dakota,73,True,2016-10-05 22:24:06,2021-07-06T15:40:35.883Z
C22,casey tucker dvm,M,nebraska,29,False,2019-01-25 16:27:10,2021-07-06T15:40:35.887Z
